Song,Artist,Album,Duration,Duration_sec,country_name
At the Festival,Ferran .M.,At the Festival,3:11,191,Denmark
Taageero Makaa Helaa (feat. Awale Adan),Amina Afrik,Amina Afrik,5:57,357,Djibouti
Haboon,Awaale Adan,Awaale Adan,7:16,436,Djibouti
Mar la Arag,GULLEDSIMBA,Mar la Arag,4:18,258,Djibouti
Xaggee Caawa Kuu Shidan,Suldaan Seeraar,Xaggee Caawa Kuu Shidan,6:00,360,Djibouti
Been Been Kabaxay,Kiin Jaamac,Kiin Jaamac,6:06,366,Djibouti
Walaal (feat. Awale Adan),Amina Afrik,Amina Afrik,5:28,328,Djibouti
Djibouti,Halimo Gobaad,Halimo Gobaad,5:57,357,Djibouti
Tan Soldao,EL YALA,Tan Soldao,3:05,185,Dominica
Lo Cuarto Del Kilo,El Alfa,Lo Cuarto Del Kilo,3:07,187,Dominica
Paketum,El Alfa,SAGITARIO,3:44,224,Dominica
MamaZota,Arlene MC,MamaZota,2:02,122,Dominica
Que fueee,Tali Goya,Que Fueee,3:19,199,Dominica
Problema,El Alfa,SAGITARIO,3:26,206,Dominica
Un Selfie Con 3 Millones,El Alfa,SAGITARIO,3:10,190,Dominica
A GUGU TATA,El Alfa,A GUGU TATA,2:18,138,Dominica
El Locu,El Alfa,SAGITARIO,3:25,205,Dominica
Suenala,El Alfa,SAGITARIO,3:07,187,Dominica
Helicoptero,El Alfa,Helicoptero,2:17,137,Dominica
Guaremate de por Vida,El Alfa,El Androide,2:31,151,Dominica
Este Tema Maste,El Alfa,Este Tema Maste,3:24,204,Dominica
Dembow y Reggaeton,El Alfa,Dembow y Reggaeton,4:09,249,Dominica
Súbete - Remix,Lary Over,Súbete (Remix),4:54,294,Dominica
La Bachata,El Alfa,Sabiduria,3:08,188,Dominica
Suave (Remix),El Alfa,El Hombre,5:05,305,Dominica
To los Deos Quemao,El Alfa,Exitos Vol. 1,3:27,207,Dominica
Ponme to Eso Pa Lante,El Chuape,Ponme to Eso Pa Lante,2:47,167,Dominica
Chupable,El Alfa,Chupable,2:57,177,Dominica
Di Di Di,Braulio Fogon,Di Di Di,3:13,193,Dominica
GALAPIN,El Alfa,Sabiduria,3:16,196,Dominica
PLEBADA,El Alfa,PLEBADA,3:41,221,Dominica
Freebow,El Shick,Freebow,2:43,163,Dominica
Curazao,El Alfa,Curazao,3:59,239,Dominica
Tattoo - Remix with Camilo,Rauw Alejandro,Tattoo (Remix with Camilo),3:42,222,Dominican Republic
La Curiosidad,Jay Wheeler,Platonicos,3:39,219,Dominican Republic
UN DIA (ONE DAY) (Feat. Tainy),J Balvin,UN DIA (ONE DAY) (Feat. Tainy),3:52,232,Dominican Republic
La Jeepeta - Remix,Nio Garcia,La Jeepeta (Remix),5:45,345,Dominican Republic
CÓMO SE SIENTE - Remix,JHAYCO,CÓMO SE SIENTE (Remix),3:47,227,Dominican Republic
Caramelo,Ozuna,Caramelo,3:37,217,Dominican Republic
Gistro Amarillo,Ozuna,Gistro Amarillo,3:50,230,Dominican Republic
Ella No Es Tuya,Rochy RD,Ella No Es Tuya,3:09,189,Dominican Republic
"Ay, DiOs Mío!",KAROL G,"Ay, DiOs Mío!",3:09,189,Dominican Republic
Hasta Que Dios Diga,Anuel AA,Emmanuel,4:06,246,Dominican Republic
Narcos,Anuel AA,Emmanuel,4:19,259,Dominican Republic
Dream Girl - Remix,Ir Sais,Dream Girl (Remix),3:12,192,Dominican Republic
"A Correr los Lakers (Remix) [feat. Arcangel & Secreto ""el Famoso Biberon""]",El Alfa,"A Correr los Lakers (Remix) [feat. Arcangel & Secreto ""el Famoso Biberon""]",5:47,347,Dominican Republic
"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,"Agua (with J Balvin) [Music From ""Sponge On The Run"" Movie]",2:37,157,Dominican Republic
Relación,Sech,Relación,3:04,184,Dominican Republic
Elegí (feat. Dímelo Flow),Rauw Alejandro,Elegí (feat. Dímelo Flow),3:17,197,Dominican Republic
Singapur,El Alfa,El Androide,2:58,178,Dominican Republic
Hawái,Maluma,Hawái,3:20,200,Dominican Republic
+Linda,Dalex,+Linda,2:41,161,Dominican Republic
Safaera,Bad Bunny,YHLQMDLG,4:55,295,Dominican Republic
No Te Vayas,Yandel,Quien Contra Mi 2,3:47,227,Dominican Republic
Jangueo,Anuel AA,Emmanuel,3:51,231,Dominican Republic
Tu Eres Duro Por Tu Casa - Remix,Sujeto Oro 24,Tu Eres Duro Por Tu Casa (Remix),5:14,314,Dominican Republic
PORFA - Remix,Feid,PORFA (Remix),5:33,333,Dominican Republic
"Coño (with Puri, Bulin 47, El Bloonel, Bulova, Quimico Ultra Mega & El Tonto) - Remix",Ceky Viciny,Coño (Remix),4:09,249,Dominican Republic
Vamo a Bailotear,Cris MJ,Apocalipsis,2:40,160,Ecuador
VITAMINA,Jombriel,VITAMINA,3:28,208,Ecuador
si te pillara,Beéle,BORONDO,3:04,184,Ecuador
ALAMBRE PúA,Bad Bunny,ALAMBRE PúA,2:26,146,Ecuador
YNTTYTQ,Sahid Saav,YNTTYTQ,2:30,150,Ecuador
Te Quería Ver,Alemán,Te Quería Ver,2:56,176,Ecuador
La Plena - W Sound 05,W Sound,La Plena (W Sound 05),2:30,150,Ecuador
NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,3:03,183,Ecuador
DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,3:57,237,Ecuador
MIRAME REMIX,Blessd,MIRAME REMIX,3:58,238,Ecuador
Parte & Choke,Jombriel,Parte & Choke,3:25,205,Ecuador
Tu Boda,Oscar Maydon,Tu Boda,3:45,225,Ecuador
NEL,Fuerza Regida,PERO NO TE ENAMORES,2:29,149,Ecuador
Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,3:15,195,Ecuador
APAGA EL CEL,FloyyMenor,APAGA EL CEL,3:04,184,Ecuador
REAL GANGSTA LOVE,Trueno,EL ÚLTIMO BAILE,2:25,145,Ecuador
Gata Only,FloyyMenor,Gata Only,3:42,222,Ecuador
Volver Al Futuro,Oscar Maydon,Volver Al Futuro,3:24,204,Ecuador
Maquillaje,Renn,Maquillaje,3:31,211,Ecuador
LUNA,Feid,FERXXOCALIPSIS,3:16,196,Ecuador
La Diabla,Xavi,La Diabla,2:52,172,Ecuador
"Young Miko: Bzrp Music Sessions, Vol. 58",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58",3:07,187,Ecuador
¿Que hacemos ahora?,Diego Espin,Suaveton Season,2:53,173,Ecuador
Darte,Sahid Saav,Darte,2:19,139,Ecuador
BELLAKEO,Peso Pluma,BELLAKEO,3:17,197,Ecuador
Mama Afrikya (feat. Seyi Vibez),Wegz,Aqareb,2:49,169,Egypt
Baba,Amr Diab,Ebtadena,3:15,195,Egypt
باليني,ZIAD ZAZA,باليني,3:17,197,Egypt
Ya Donia - يا دنيا,Ali Loka,Ya Donia - يا دنيا,3:12,192,Egypt
El Ayam,Wegz,El Ayam,2:34,154,Egypt
صحبي يا صحبي,Bahaa Sultan,صحبي يا صحبي,2:13,133,Egypt
حبيبي يا صاحبي (المكسب في الشلة),Wegz,حبيبي يا صاحبي (المكسب في الشلة),2:02,122,Egypt
Btmanna Ansak,Sherine,Btmanna Ansak,2:52,172,Egypt
أنا بابا,Pousi,أنا بابا,3:10,190,Egypt
Khatfoony,Amr Diab,Ebtadena,4:17,257,Egypt
بتقف ليه,ZIAD ZAZA,باليني,3:37,217,Egypt
KALEMENY BELEL,Marwan Moussa,الرجل الذي فقد قلبه,2:39,159,Egypt
Ashar Layaly - أسهر ليالي,Ali Loka,Ashar Layaly - أسهر ليالي,2:27,147,Egypt
ولاد الشمس,Essam Sasa,ولاد الشمس,2:34,154,Egypt
ELWA3D,Wegz,ELWA3D,3:48,228,Egypt
Malish Badeel,Amr Diab,Ebtadena,3:14,194,Egypt
حفلة تنكرية,Rahma Mohsen,حفلة تنكرية,3:10,190,Egypt
كان كان,Ahmed Sheba,كان كان,2:24,144,Egypt
KALAMANTINA / كلمنتينا,Saint Levant,Love Letters / رسائل حب,3:26,206,Egypt
Yalla,Amr Diab,Ebtadena,2:45,165,Egypt
Cima - سيما,Ali Loka,Cima - سيما,2:41,161,Egypt
حالي غريب,Zad,حالي غريب,4:36,276,Egypt
Ragea,Amr Diab,Ahla W Ahla,3:29,209,Egypt
راحت أيامه,Sultan Al Murshed,سلطان المرشد ٢٠٢٥,3:59,239,Egypt
موضوعي شاغلك,Hana Yousry,موضوعي شاغلك,4:02,242,Egypt
Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,3:59,239,El Salvador
Devuélveme a mi chica,Hombres G,Hombres G (Edición 30 Aniversario),3:14,194,El Salvador
Virgen,Adolescent's Orquesta,Ahora Más Que Nunca,4:31,271,El Salvador
Mais Que Nada,Sergio Mendes & Brasil '66,Foursider,2:39,159,El Salvador
Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada,Los Abuelos De La Nada 1,2:47,167,El Salvador
Tu Te Imaginas,De La Ghetto,Masacre Musical,2:34,154,El Salvador
Hoja En Blanco,Monchy & Alexandra,Hoja en Blanco,5:07,307,El Salvador
En Barranquilla Me Quedo,Joe Arroyo,32 Cañonazos,5:12,312,El Salvador
Salvadorena,Los Hermanos Flores,18 Exitos de Los Hermanos Flores,3:10,190,El Salvador
"Lo Que Pasó, Pasó",Daddy Yankee,Barrio Fino (Bonus Track Version),3:30,210,El Salvador
Perdóname,La Factoria,Nuevas Metas,4:02,242,El Salvador
El Taxi,Pitbull,Dale,4:09,249,El Salvador
El Botecito,Los Hijos Del Pueblo,El Botecito,2:30,150,El Salvador
Su Veneno,Aventura,The Last,4:00,240,El Salvador
Mariposa Traicionera - 2020 Remasterizado,Maná,Revolución De Amor (2020 Remasterizado),4:22,262,El Salvador
NZA,NORRIS MAKAVELLY,NZA,3:38,218,Equatorial Guinea
Dame Culo,DENNYS,Dame Culo,3:08,188,Equatorial Guinea
Tutoo,Ova Chulo,Tutoo,2:55,175,Equatorial Guinea
No Me Conocen,Gran Matias,No Me Conocen,2:45,165,Equatorial Guinea
Rey De La Jungla,Gran Matias,Rey De La Jungla,2:57,177,Equatorial Guinea
Toyaquin,Mista,Toyaquin,2:37,157,Equatorial Guinea
NO ES CLARO,Dr. Chk,NO ES CLARO,2:08,128,Equatorial Guinea
MAHBIS,CH B,MAHBIS,3:23,203,Equatorial Guinea
Sexy rosey,Romy So Love,Sexy rosey,3:28,208,Equatorial Guinea
Por Última Vez,Miguel Ndong Noe,Por Última Vez,3:00,180,Equatorial Guinea
Nunya,Rocky RD,Nunya,3:06,186,Equatorial Guinea
Wa Ye Ma II,Angel Glamour,Wa Ye Ma II,3:10,190,Equatorial Guinea
Bandida,Waka Company,Bandida,4:00,240,Equatorial Guinea
Perfecto (Remix),Romy So Love,Perfecto (Remix),3:42,222,Equatorial Guinea
Boyoyo,Todo el Rato,Boyoyo,2:50,170,Equatorial Guinea
ANSU FATI,SuGAR Boy,ANSU FATI,2:35,155,Equatorial Guinea
TOYACO,Kicko B,TOYACO,4:11,251,Equatorial Guinea
I Don’t Need Your Love,Romy So Love,Of Bata,3:36,216,Equatorial Guinea
Oyem Ma Nam,Achana,Oyem Ma Nam,3:30,210,Equatorial Guinea
Nveng,EG ONLY ONE,Nveng,3:46,226,Equatorial Guinea
Mamen Menawa,Achana,Mamen Menawa,3:18,198,Equatorial Guinea
"Amigo, Pt. 2 (BENZEMA)",Romy So Love,"Amigo, Pt. 2 (BENZEMA)",3:26,206,Equatorial Guinea
Todo Tranquilo,Ch-B,Todo Tranquilo,3:54,234,Equatorial Guinea
Te Voy a Perdonar,Angel Glamour,Setenta Veces Siete,3:34,214,Equatorial Guinea
Crazy Love,Crazy Boy In The Game,Crazy Love,3:41,221,Equatorial Guinea
Gu’e Leminey,Wedi Tikabo,Fewsi Lbi,5:28,328,Eritrea
Arkey,Andit Okbay Eritrean Music,Wegeney,6:27,387,Eritrea
Ghezana,Jemal Romodan,"Asmara Beats, Vol. 3 (Eritrean Music)",7:28,448,Eritrea
Lilo,Temesghen Yared,Lilo,4:03,243,Eritrea
Wedi Mislene,Semhar Yohannes,Wedi Mislene,5:08,308,Eritrea
Mikrtey,Andit Okbay,Mikrtey,7:03,423,Eritrea
Asasitey,Tesfay Mengesha,Asmara beats (Eritrean music),7:34,454,Eritrea
Deki Asmara,Yemane Barya,Zemen (Eritrean Music),6:35,395,Eritrea
Kokobey,Merhawi Sbahtleab,"Asmara Beats, Vol. 3 (Eritrean Music)",6:08,368,Eritrea
Elnaka Nerna,Robel Haile,Shikorinatat (Eritrean music),7:08,428,Eritrea
Sanditey,Andit Okbay,Kialley,7:19,439,Eritrea
Tsigabey,Helen Meles,Tsigabey,5:50,350,Eritrea
Habeney,Andit Okbay,Kialley,5:58,358,Eritrea
Sela Bey,Jack Gosee,"Ethiopian Remix Music, Vol. 2",4:43,283,Eritrea
Shibow Legawshibo,Ethio Star,Tigrina Guayla Music,4:55,295,Eritrea
Shifoney - Eritrean Music,Eden Kesete,Shifoney (Eritrean Music),4:08,248,Eritrea
Nigerewa,Amanuel Yemane,Habesha,4:57,297,Eritrea
Zelelaye,Yared Negu,Habesha,4:39,279,Eritrea
Nski´do Tbdeli - Eritrean Music,Jemal Romodan,Best Of Jemal Romodan (Eritrean Music),7:20,440,Eritrea
Agrichiw,Merkeb Baryagabir,Habesha,4:35,275,Eritrea
Meaza,Helen Meles,Meaza,3:55,235,Eritrea
Aytmkeruni - Eritrean Music,Teame Weledemichael,Aitmkeruni (Eritrean Music),7:54,474,Eritrea
Sele Fikri,Elsa Kidane,Belo (Eritrean Music),6:14,374,Eritrea
Men Eyu Azmarino,Jemal Romodan,Amen Mix - Eritrean Music,7:04,424,Eritrea
Afro Wede'Smera,Hannah Jahar,Qana Susatat (Eritrean Music),6:24,384,Eritrea
Наследство,Icegergert,Наследство,2:10,130,Estonia
10,Endspiel,10,2:43,163,Estonia
Gift,wagna,Gift,1:53,113,Estonia
Шёлк,Ваня Дмитриенко,Шёлк,2:26,146,Estonia
Пусто,V $ X V PRiNCE,Сатпаева 32,3:22,202,Estonia
Иордан,MONA,Дневник памяти,2:05,125,Estonia
Здравствуй,MACAN,BRATLAND,3:48,228,Estonia
Wino,wagna,Wino,2:49,169,Estonia
Кухни,Бонд с кнопкой,Кухни,2:20,140,Estonia
С неба,ELMAN,С неба,3:09,189,Estonia
Jet,MACAN,BRATLAND,1:59,119,Estonia
Пусть Бог будет рядом с твоими планами,MACAN,BRATLAND,3:16,196,Estonia
Потому что не было тебя,Jakone,Потому что не было тебя,2:22,142,Estonia
Базовый минимум,SABI,Базовый минимум,2:15,135,Estonia
Худи,Geegun,Худи,2:46,166,Estonia
Сердце-магнит - prod. Fargo,A.V.G,Сердце-магнит (prod. Fargo),2:15,135,Estonia
Fake ID,kizaru,Fake ID,3:49,229,Estonia
Асфальт,Jakone,Асфальт,2:50,170,Estonia
Давай сконнектимся,T-Fest,Давай сконнектимся,3:27,207,Estonia
Пахнешь как,SOLIDNAYA,Пахнешь как,1:40,100,Estonia
Золотые купола,MACAN,BRATLAND,2:56,176,Estonia
Заново начать,Андрей Давинчи,Заново начать,2:47,167,Estonia
Прониклась мной,T-Fest,Прониклась мной,2:53,173,Estonia
Чёрные глаза,opium.,Чёрные глаза,2:05,125,Estonia
Запрещаю забывать,MACAN,BRATLAND,2:36,156,Estonia
Zulu Khaya Lami,Ncandweni Christ Ambassadors,Buya Nkosi Jesu,5:08,308,Eswatini
Seyenzenjalo Inkosi,Ncandweni Christ Ambassadors,Seyenzenjalo Inkosi,6:02,362,Eswatini
Onqobayo,Ncandweni Christ Ambassadors,Seyenzenjalo Inkosi,7:20,440,Eswatini
Indlela Enhle,Ncandweni Christ Ambassadors,Seyenzenjalo Inkosi,8:17,497,Eswatini
Ngizokwenza Okusha,Ncandweni Christ Ambassadors,Seyenzenjalo Inkosi,5:40,340,Eswatini
Thokozani,Ncandweni Christ Ambassadors,Seyenzenjalo Inkosi,7:09,429,Eswatini
Ngizomethemba Njalo,Ncandweni Christ Ambassadors,Breaking The Spirit Of Failure In our Lives,3:44,224,Eswatini
Igazi Lakhe Linginqobele,Ncandweni Christ Ambassadors,Breaking The Spirit Of Failure In our Lives,3:59,239,Eswatini
Bika KuJesu,Ncandweni Christ Ambassadors,Buya Nkosi Jesu,4:08,248,Eswatini
NGIMBONILE - Live on the Mother of All Gospel Shows,Nduduzo Matse,NGIMBONILE (Live on the Mother of All Gospel Shows),5:30,330,Eswatini
Uzenza kahle zonkizinto,Nduduzo Matse,"The Atmosphere of Glory, Season 2 (Live at Zakhele Fea Auditorium)",8:40,520,Eswatini
Wena uluncedo lwami,Nduduzo Matse,"The Atmosphere of Glory, Season 2 (Live at Zakhele Fea Auditorium)",9:54,594,Eswatini
Amen Yehla Moya,Nduduzo Matse,The Atmosphere of Glory,4:01,241,Eswatini
Grace and Mercy,Nduduzo Matse,The Atmosphere of Glory,6:36,396,Eswatini
Ebenezer Bayethe unguJehova,Nduduzo Matse,The Atmosphere of Glory,6:48,408,Eswatini
Overflow,Nduduzo Matse,The Atmosphere of Glory,8:12,492,Eswatini
Ngiphelele Ngifihliwe,Nduduzo Matse,The Atmosphere of Glory,6:50,410,Eswatini
Nomasekutheni,Nduduzo Matse,The Atmosphere of Glory,8:25,505,Eswatini
Ngizwa Undumo,Nduduzo Matse,The Atmosphere of Glory,5:51,351,Eswatini
Uyikho Konke,Nduduzo Matse,The Atmosphere of Glory,3:36,216,Eswatini
Ngiyakubonga,Nduduzo Matse,The Atmosphere of Glory,6:49,409,Eswatini
Dwala lami,Ncandweni Christ Ambassadors,"Greatest Hits of Ncandweni Christ Ambassadors, Vol.1",5:37,337,Eswatini
Uyalalelwa,Ncandweni Christ Ambassadors,"Greatest Hits of Ncandweni Christ Ambassadors, Vol.1",7:14,434,Eswatini
Babencoba ngegazi,Ncandweni Christ Ambassadors,"Greatest Hits of Ncandweni Christ Ambassadors, Vol.1",7:19,439,Eswatini
Christ died for me,Ncandweni Christ Ambassadors,Izethembiso ZeNkosi,6:23,383,Eswatini
Malo,Flashkiiddo,Malo,3:13,193,Ethiopia
Shekorina,Sol Romeyo,Sol Romeyo,3:28,208,Ethiopia
Yelebe,Haleluya Tekletsadik,4/28,3:34,214,Ethiopia
Etu,Addis Legesse,Etu,4:17,257,Ethiopia
Kokeb,YONZIMA,Neka - EP,4:40,280,Ethiopia
Anchar,Yohana,Hallo,3:38,218,Ethiopia
Amelegna,Sol Romeyo,Sol Romeyo,2:48,168,Ethiopia
Neye Wedi,YONZIMA,Neka - EP,3:31,211,Ethiopia
Tikur Engdaye,Dibekulu,Tikur Engdaye,3:18,198,Ethiopia
Alemdim,Yared Negu,Datan,3:51,231,Ethiopia
Tum Tum,Sol Romeyo,Sol Romeyo,3:19,199,Ethiopia
Zemenay,AfroNile,The New Wave Pt. 2,3:41,221,Ethiopia
Teqeyreshal,Bellabel,Teqeyreshal,2:48,168,Ethiopia
Ashenefech,Mashela Boy,MASHELA,2:45,165,Ethiopia
And Qal,Michael Belayneh,And Qal አንድ ቃል,4:53,293,Ethiopia
Melke Beqagn,leul sisay,ልዑል / Leul,5:16,316,Ethiopia
Yene Nat,Yared Negu,Yene Nat,3:50,230,Ethiopia
Mereba,Takur,Mereba,2:56,176,Ethiopia
Loga,Nigusu ሠ,Hiptopiques (Deluxe Edition),6:48,408,Ethiopia
Dimama,Weeha,Dimama,3:26,206,Ethiopia
Tiru Muzika,Wegdayit,Asalafi,3:12,192,Ethiopia
Gamopiano,Mashela Boy,MASHELA,2:41,161,Ethiopia
Gelemele,Abdu Kiar,Papapa,3:30,210,Ethiopia
Muna,Mashela Boy,MASHELA,3:16,196,Ethiopia
Amesgegne,Manzion,Amesgegne,3:07,187,Ethiopia
Dula Lewa,Kuki,Noqu Vanua,3:29,209,Fiji
Vakamawe,Liz Vamarasi,Rua Dua,3:05,185,Fiji
Gunu Pauta,Vegas6,Kuitaki,3:58,238,Fiji
Rui Mosi Dina Lei,K.K.U,Duri Mai Tavale,4:48,288,Fiji
Kabukabu Lei Ko Vuravura,Nasio Domoni,Na Veikilai Lekaleka Mosimosi,3:53,233,Fiji
iO,InsideOut,iO,3:42,222,Fiji
Liwa Donu Tu,Paradise Rootz,Liwa Donu Tu,5:25,325,Fiji
Ciri Yawa,InsideOut,iO,4:23,263,Fiji
One More Time,Fiji,Indigo,3:27,207,Fiji
Vakatitiqa,Paradise Rootz,Vakatitiqa,3:47,227,Fiji
Tovata,InsideOut,Tovata,4:00,240,Fiji
Diva,VT1S,Ka Tolu,3:54,234,Fiji
Lele,Kuki,Lele,4:39,279,Fiji
Adi Vakanananu,Josateki Wainiqolo,Adi Vakanananu,5:01,301,Fiji
Velavela,Paradise Rootz,Velavela,5:02,302,Fiji
Liva Ni Dodomo,Sassy,Liva Ni Dodomo,3:31,211,Fiji
Oilelei,Kuki,Oilelei,3:18,198,Fiji
Iko Tu Ga,Yanu Boyz,Iko Tu Ga,4:24,264,Fiji
Adi,RATU,Adi,3:10,190,Fiji
Vunitaka,VT1S,Vunitaka,3:20,200,Fiji
Vakabauta,Jay Tauleka,Vakabauta,3:00,180,Fiji
Katuba Ni Uto,Paradise Rootz,Au Taroga Lo,3:53,233,Fiji
African Queen,Stanley T,African Queen,3:05,185,Fiji
E Veibogi,Vegas 6,E Veibogi,3:35,215,Fiji
Carry My Heart / Mositi Au - Fijian,Myshaan,Carry My Heart / Mositi Au (Fijian),3:53,233,Fiji
PARISIENNE,GIMS,LE NORD SE SOUVIENT : L'ODYSSÉE,2:38,158,France
Charger,TRIANGLE DES BERMUDES,Franchement !,2:35,155,France
Soleil Bleu,Bleu Soleil,Soleil Bleu,4:06,246,France
AIR FORCE BLANCHE,GIMS,LE NORD SE SOUVIENT : L'ODYSSÉE,3:06,186,France
KYKY2BONDY,Hamza,KYKY2BONDY,2:17,137,France
Azizam,Ed Sheeran,Azizam,2:42,162,France
CIEL,GIMS,LE NORD SE SOUVIENT,3:06,186,France
RUINART,R2,7/7 : 24/24,2:54,174,France
Paris,Nono La Grinta,Paris,2:52,172,France
Ordinary,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",3:06,186,France
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:14,194,France
Mimi,Jul,D&P à vie,3:39,219,France
NINAO,GIMS,LE NORD SE SOUVIENT : L'ODYSSÉE,2:47,167,France
Triple V,Werenoi,Diamant Noir,3:13,193,France
Corazon,Jul,Corazon,2:59,179,France
Je reviens te chercher - Romain Drouet & Jean Flambert Remix,Gilbert Bécaud,Je reviens te chercher (Romain Drouet & Jean Flambert Remix),3:07,187,France
back to friends,sombr,back to friends,3:19,199,France
Mauvais Garçon,Helena,Mauvais Garçon,2:42,162,France
Die With A Smile,Lady Gaga,MAYHEM,4:11,251,France
TU ME RENDS BÊTE,GIMS,TU ME RENDS BÊTE,2:45,165,France
CALL,WAYNE FLENORY,CALL,2:44,164,France
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2:46,166,France
"Je m'attache, pas toi - Réalité Alternative Mix",Whities,"Je m'attache, pas toi (Réalité Alternative Mix)",3:04,184,France
Viano,RK,Encore / Viano,1:51,111,France
Tears,Sabrina Carpenter,Man’s Best Friend,2:40,160,France
Waze Mabanga,Don'zer,Waze Mabanga,3:06,186,Gabon
Wata,Don'zer,Wata,2:36,156,Gabon
Massama,Ng Bling,Massama,3:55,235,Gabon
Tchapi,Ng Bling,DREAMER (Re-edited),3:37,217,Gabon
Maman Audrey,J-Rio,Empreinte,3:24,204,Gabon
TOTOTOH,Ng Bling,TOTOTOH,3:09,189,Gabon
Propre et dosé - Acte II,Ng Bling,Tromatiz,3:45,225,Gabon
Tchizabengué,Shan'L,Tchizabengué,4:15,255,Gabon
Le Ndem #Toss (feat. Dastunnabeatz),J-Rio,Le Ndem #Toss (feat. Dastunnabeatz),4:17,257,Gabon
Okaman,Monique Seka,Le Best de Monique Seka,5:26,326,Gabon
Sango Ya Mawa,Patience Dabany,Patience Dabany,6:14,374,Gabon
Moadzang,Black G.Wa,Moadzang,4:08,248,Gabon
Tsa Tsi Tso,2MJ,Tsa Tsi Tso,4:12,252,Gabon
La Botte,Zyon Stylei,La Botte,3:05,185,Gabon
Bafouengué,Lova Lova Anel'k,Bafouengué,3:24,204,Gabon
Goudronier,Don'zer,Goudronier,2:27,147,Gabon
Mon pays,Lova Lova Anel'k,Vis ta vie,3:41,221,Gabon
Ghanganu (Attrapez),Zyon Stylei,Ghanganu ( Attrapez ),3:27,207,Gabon
Poster,Zyon Stylei,Comme une étoile,3:24,204,Gabon
Timing,Zyon Stylei,Timing,3:14,194,Gabon
Vis ta vie,Lova Lova Anel'k,Vis ta vie,3:48,228,Gabon
#7 ou ? (Remix),Ng Bling,Hik,4:19,259,Gabon
JVSLT (Je veux seulement le téléphone),Ng Bling,JVSLT (Je veux seulement le téléphone),3:34,214,Gabon
GO C GO,Don'zer,GO C GO,3:11,191,Gabon
C'est Comment,Afrik'an Legend,C'est Comment,3:20,200,Gabon
Wuman,M kay,Wuman,2:14,134,Gambia
1 in Town,Jizzle,ONE 4LL,3:17,197,Gambia
My Family (feat. BackRoad Gee),Pa Salieu,My Family (feat. BackRoad Gee),2:40,160,Gambia
Who Told You (feat. Drake),J Hus,Beautiful And Brutal Yard,3:28,208,Gambia
Gambian Boy,M kay,Gambian Boy,2:38,158,Gambia
WANNA GET RICH,Jizzle,Me Vs Me,3:06,186,Gambia
Couplè,Jizzle,ONE 4LL,2:45,165,Gambia
Turn by Turn,Jizzle,Finally,3:57,237,Gambia
KODO,M kay,KODO,2:52,172,Gambia
On My Own,M kay,On My Own,2:32,152,Gambia
Loose My Mind,M kay,Loose My Mind,2:22,142,Gambia
2 Sugar (feat. Ayra Starr),Wizkid,"More Love, Less Ego",3:07,187,Gambia
WASTED,Remi Roxx,WASTED,2:41,161,Gambia
Jarama,Nobles Gambia,Hello World,3:06,186,Gambia
Baby Pluto,M kay,Baby Pluto,2:09,129,Gambia
Finally,Jizzle,Finally,3:05,185,Gambia
Sturdy,M kay,Sturdy,3:16,196,Gambia
Bad Girl,M kay,Kolorful Dream,3:45,225,Gambia
Jolie,Khaid,Jolie,3:29,209,Gambia
Dinding Mansa,ST Da Gambian Dream,Dinding Mansa,3:08,188,Gambia
Up&down,M kay,Up&down,3:24,204,Gambia
Praise God,M kay,Praise God,2:34,154,Gambia
Kaabu Mansa,Oboy & Gambian Child,Kaabu Mansa,3:31,211,Gambia
Jalika,Jizzle,The Next Big Thing,3:25,205,Gambia
BUTTERFLY,Yacu Bou,NEW WAVE,3:44,224,Gambia
Amodena Mdinare - Original Motion Picture Soundtrack,33A,Amodena Mdinare (Original Motion Picture Soundtrack),2:43,163,Georgia
Sapexurebi,Megi Gogitidze,Sapexurebi,3:57,237,Georgia
Dromale,Niaz Diasamidze,Kartuli,5:47,347,Georgia
Piramde,Tamada,Dionysus vs Tamada,4:37,277,Georgia
Sakartvelos Iavnana,Bravo Metehi,Ranina,3:03,183,Georgia
Ver Sheachereb Dros,Niaz Diasamidze,Usakhelouri,2:22,142,Georgia
Sweet Marigold,Gigi Adamashvili,Sweet Marigold,3:10,190,Georgia
Otsnebis Kalaki,Mgzavrebi,Second Album,2:21,141,Georgia
Khalkhuri,Erekle Deisadze,Khalkhuri,2:33,153,Georgia
ვინმემ არ გაიგოს ჩუ,Christine Imedadze,ვინმემ არ გაიგოს ჩუ,3:30,210,Georgia
Ar Uyuro Dros,Masteri,Ar Uyuro Dros,3:56,236,Georgia
Vazi,Mgzavrebi,Iasamani,3:49,229,Georgia
